Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T02:00:10.440420+00:00,F2:F4:A7:6E:52:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:00:12.023234+00:00,8E:90:E2:80:BC:1D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Maia,mobile,mobile,A53 de Maia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T02:00:18.121753+00:00,AE:1C:A1:E0:FD:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:00:18.755131+00:00,06:90:E1:ED:3F:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:00:28.330696+00:00,CE:E8:CE:DC:B1:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T02:00:31.955292+00:00,AA:67:C3:4E:18:BB,,,,privacy_protected,,,,,true,,,,
2024-04-01T02:00:33.936768+00:00,E8:8D:A6:6F:85:92,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",android-51f9e883b28a328c,undefined,,android 51f9e883b28a328c,,"Quectel Wireless Solutions Co.,Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T02:00:36.059928+00:00,8A:85:D7:9D:C2:00,,"1,121,3,6,15,114,119,252",Trond-sin-iPad,tablet,ipad,Trond sin iPad,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T02:00:36.309770+00:00,5C:61:99:64:73:19,,,,smart_home,chipset,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T02:00:38.885777+00:00,E2:6C:48:4C:F4:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
