Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T08:00:04.508225+00:00,38:D5:7A:38:72:CD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-U9U9U2GF,laptop,laptop,LAPTOP U9U9U2GF,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:04.837106+00:00,8A:54:6C:8C:E6:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:05.746870+00:00,CC:08:FA:92:A8:C3,6,"1,121,3,6,15,108,114,119,252,95,44,46",Alimas-Air,tablet,ipad,Alimas Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T08:00:06.168459+00:00,5E:A3:2D:16:22:AA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",nevens-Galaxy-S9,mobile,mobile,nevens Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:07.131726+00:00,30:35:AD:D5:4C:A6,,"1,121,3,6,15,119,252,95,44,46",macdemanfred,laptop,macbook,macdemanfred,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T08:00:07.179540+00:00,62:AF:C9:33:6F:C0,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Stephen-s-S22,mobile,mobile,Stephen s S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:07.280085+00:00,D0:0F:6D:C0:C5:5A,,,,undefined,,,,T&W Electronics Company,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:07.280114+00:00,A2:25:3F:E9:E3:70,android-dhcp-12,,Galaxy-S10,mobile,mobile,Galaxy S10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:07.280125+00:00,78:24:AF:82:85:C2,MSFT-5.0,,ASUS,laptop,laptop,ASUS,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:07.280135+00:00,D0:0F:6D:C0:C5:94,,,,undefined,,,,T&W Electronics Company,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:07.425962+00:00,C6:19:5C:24:69:73,android-dhcp-14,,Galaxy-S22,mobile,mobile,Galaxy S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:07.458120+00:00,E4:B3:18:F5:D3:4A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-M6EL6OS,desktop,computer,DESKTOP M6EL6OS,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:00:07.690839+00:00,00:AD:24:44:2F:2F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-BHDBTPO,desktop,computer,DESKTOP BHDBTPO,,D-Link International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:00:08.112913+00:00,E2:F6:C1:22:47:0C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:08.548424+00:00,32:3C:B1:CA:03:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:08.710739+00:00,00:3D:5F:EB:55:A3,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:08.993927+00:00,B2:D4:4E:29:8F:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:09.750802+00:00,6A:E7:8B:78:EA:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:09.879929+00:00,9A:CF:8A:35:FF:63,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7a,mobile,mobile,Pixel 7a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:10.233849+00:00,AA:E0:D1:5F:05:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:10.903090+00:00,1C:CC:D6:F8:67:1C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8-Pro,mobile,mobile,Redmi Note 8 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:11.103047+00:00,CE:5C:0E:1D:6D:90,android-dhcp-13,,Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:00:11.464825+00:00,FC:6B:F0:24:56:AE,,"1,3,28,6",DEFAULT,security,surveillance camera,DEFAULT,,TOPWELL INTERNATIONAL HOLDINDS LIMITED,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T08:00:11.486401+00:00,C0:18:03:E5:18:7C,,"6,3,1,15,66,67,13,44,119,12,81,252",HPE5187C,smart_home,printer,HPE5187C,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T08:00:11.575238+00:00,1E:DD:CF:A4:D5:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:11.966531+00:00,8E:05:A2:D0:35:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:12.118324+00:00,DC:F4:0E:43:5F:FF,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:00:12.211254+00:00,28:73:F6:FD:84:9F,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T08:00:13.433236+00:00,32:AB:32:58:6F:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:13.580449+00:00,D4:57:63:C9:2E:3D,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-Anastasia,generic,,Air Anastasia,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T08:00:15.373207+00:00,4C:D1:A1:30:A9:47,HUAWEI:android:LYA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20_Pro-dd296d,mobile,mobile,HUAWEI Mate 20 Pro dd296d,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:16.297135+00:00,CE:80:1B:E7:8B:7E,,"1,121,3,6,15,108,114,119,252",iPhone-de-Oscar,mobile,iphone,iPhone de Oscar,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T08:00:16.297177+00:00,D8:C0:A6:2E:1F:95,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-ETQ9H9QR,laptop,laptop,LAPTOP ETQ9H9QR,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:00:16.297191+00:00,44:46:87:B0:22:ED,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",realme-5-Pro,mobile,mobile,realme 5 Pro,Android,Realme Chongqing MobileTelecommunications Corp Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:16.297202+00:00,F6:05:2F:5D:E5:BD,,"1,121,3,6,15,108,114,119,252",iPhone-de-Oscar,mobile,iphone,iPhone de Oscar,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T08:00:16.297211+00:00,34:1C:F0:CB:E0:A6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J3SY,mobile,mobile,M2007J3SY,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:00:16.297221+00:00,F2:CB:40:13:9B:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:16.297231+00:00,78:F2:35:18:DD:63,,,MITV,tv,television,MITV,,"Sichuan AI-Link Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:00:16.297240+00:00,5E:08:48:F1:C1:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:16.297249+00:00,D8:E2:DF:1C:C8:FC,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOX,gaming,xbox,XBOX,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-01T08:00:16.297258+00:00,46:BC:8C:CE:22:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:00:16.297267+00:00,02:14:1F:95:71:23,,,,privacy_protected,,,,,true,,,,
