Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:00:05.563848+00:00,AE:33:48:B1:5A:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:05.585236+00:00,12:87:C2:33:B9:F7,android-dhcp-13,,NTH-NX9,mobile,mobile,NTH NX9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:05.641076+00:00,6A:60:87:8D:2B:E3,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:05.858699+00:00,5A:5B:0D:20:2E:A6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Manolo,undefined,,Manolo,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:06.031671+00:00,22:EC:59:6D:3C:EF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:06.101505+00:00,BC:FD:0C:A0:6F:D4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-RN2GC90E7L9,laptop,laptop,WIN RN2GC90E7L9,,Shenzhen Phaten Tech. LTD,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:06.132799+00:00,28:CD:C4:79:BC:03,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-I98G4484,laptop,laptop,LAPTOP I98G4484,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:06.155938+00:00,8E:2C:1A:57:9A:25,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:06.232182+00:00,B0:C0:90:69:FC:E9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-2Q7HUP0,desktop,computer,DESKTOP 2Q7HUP0,,"Chicony Electronics Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:00:06.455483+00:00,56:01:74:00:06:49,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:06.500691+00:00,28:F5:D1:AE:40:14,[IAL],,ARRIS_VIP5342_28F5D1AE4014,tv,stb_tef,ARRIS VIP5342 28F5D1AE4014,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:00:06.500721+00:00,98:DA:C4:D4:70:2A,udhcp-1.19.4,,TL-WPA8630P,connectivity,wifi extender,TL WPA8630P,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T11:00:06.500732+00:00,FE:08:5D:34:4B:17,android-dhcp-13,,A32-de-Miguel,mobile,mobile,A32 de Miguel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:06.714390+00:00,AE:54:17:1A:70:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:06.827693+00:00,84:9F:B5:0D:FC:FC,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-4a2b3866740243a8,generic,,android 4a2b3866740243a8,,"HUAWEI TECHNOLOGIES CO.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tablet:tablet
2024-04-01T11:00:06.977260+00:00,A0:41:47:90:F7:20,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-ea573d053,mobile,mobile,HUAWEI P30 lite ea573d053,Android,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:07.004355+00:00,3C:52:82:95:99:43,,"6,3,1,15,66,67,13,44,119,12,81,252",HP959943,smart_home,printer,HP959943,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T11:00:07.408474+00:00,82:67:FD:C3:83:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:07.792852+00:00,C2:2C:5D:C1:5C:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:07.814738+00:00,9A:73:DA:F3:1D:C2,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40,mobile,mobile,Galaxy A40,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:07.851207+00:00,12:71:20:3B:58:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:08.269703+00:00,64:1C:AE:50:B1:36,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T11:00:08.689130+00:00,3A:73:D7:42:70:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:08.724135+00:00,2A:06:32:CA:63:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:09.409830+00:00,6A:F7:F9:B2:52:32,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Note20-Ultra-de-Leoncia,mobile,mobile,Note20 Ultra de Leoncia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:09.670389+00:00,8E:61:9E:08:98:78,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:09.794239+00:00,A6:87:31:5D:4B:66,,"1,121,3,6,15,114,119,252",AppleWahdeElena,wearable,apple watch,AppleWahdeElena,watchOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:apple watch
2024-04-01T11:00:10.386071+00:00,22:A6:97:EA:D3:01,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A34-5G,mobile,mobile,Galaxy A34 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:10.567567+00:00,9A:54:E7:08:15:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:11.127455+00:00,58:2F:40:9B:21:60,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:00:11.408347+00:00,B6:FE:B7:C2:E5:9E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OnePlus5T,mobile,mobile,OnePlus5T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:11.743360+00:00,CA:45:CD:55:66:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:11.780159+00:00,62:FB:D1:13:A4:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:11.797486+00:00,CE:F6:DC:AE:A4:C0,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:12.044464+00:00,88:AD:D2:92:EA:33,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-J5-2016,mobile,mobile,Galaxy J5 2016,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:12.134547+00:00,9A:43:F6:35:9C:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:12.349750+00:00,DE:00:76:AC:37:D7,android-dhcp-13,,Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:12.556094+00:00,28:87:BA:4A:9D:A4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-GG0SGR7,desktop,computer,DESKTOP GG0SGR7,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:00:12.671457+00:00,D2:5F:E2:46:54:DB,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:13.319232+00:00,66:71:C9:FD:EF:72,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:00:13.531281+00:00,8A:7A:D4:8D:2A:AD,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:00:13.835611+00:00,20:68:9D:B5:D2:12,,,,laptop,laptop,,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:14.289014+00:00,40:F4:07:34:1F:93,,"1,3,6,15,28,33",Nintendo 3DS,gaming,nintendo,Nintendo 3DS,,"Nintendo Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
