Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:00:06.339177+00:00,30:C9:AB:65:A4:F3,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,smart_home,chipset,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T11:00:06.364425+00:00,1E:16:B2:06:F3:F5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-M53-5G,mobile,mobile,Galaxy M53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:06.825965+00:00,56:CF:63:DA:76:20,android-dhcp-14,,OPPO-A78-5G,mobile,mobile,OPPO A78 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:00:06.991421+00:00,16:29:82:F3:13:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:00:07.050014+00:00,3C:2A:F4:21:81:A8,,"6,3,1,15,66,67,13,44,2,42,12",BRN3C2AF42181A8,smart_home,printer,BRN3C2AF42181A8,,"Brother Industries, LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T11:00:07.550135+00:00,00:23:B6:17:3E:28,,"1,3,6,51,58,59",,security,security system,,,SECURITE COMMUNICATIONS / HONEYWELL,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:security system
2024-04-01T11:00:07.634279+00:00,E0:0A:F6:C8:DA:9D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Carolina,laptop,laptop,Carolina,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:07.776226+00:00,E8:C8:29:5E:B6:B3,MSFT-5.0,,SC28010X496610P,laptop,laptop,SC28010X496610P,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:08.054111+00:00,34:23:87:03:00:84,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",MariaLuisa,laptop,laptop,MariaLuisa,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:00:08.107148+00:00,0A:3A:5D:8E:04:BD,android-dhcp-12,,S21-de-Iria,mobile,mobile,S21 de Iria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
