Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:00:05.462539+00:00,26:58:0C:C9:0B:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:05.667119+00:00,3A:05:27:AD:AC:B8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:06.003261+00:00,6E:D6:B2:BE:6E:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:06.050438+00:00,8E:FC:11:0A:79:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:06.281935+00:00,F8:4D:89:5C:7D:E0,,,ML-T6RKW3TJ47,generic,,ML T6RKW3TJ47,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T14:00:06.471720+00:00,00:8B:EF:CE:C8:F8,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:06.806453+00:00,A6:E9:40:D1:9D:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:07.149340+00:00,2A:B8:14:A1:87:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:07.194310+00:00,66:70:61:F5:DC:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:07.556324+00:00,7E:0F:2E:D2:BC:FB,android-dhcp-12,,TECNO-SPARK-10C,undefined,,TECNO SPARK 10C,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:07.815871+00:00,6E:1F:FE:7C:90:FB,android-dhcp-12,,Redmi-Note-9,mobile,mobile,Redmi Note 9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:07.896972+00:00,D0:27:02:94:1A:0A,,"1,3,28,6,15,44,46,47,31,33,121,43",opulink,undefined,,opulink,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:07.930676+00:00,DA:19:67:0D:71:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:07.965282+00:00,6A:03:BE:BD:C0:73,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Lite-5G,mobile,mobile,OPPO Find X3 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:08.332841+00:00,72:21:CF:E2:1D:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:09.164508+00:00,0A:35:65:B6:1B:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:09.235165+00:00,AC:89:95:95:D2:73,PS4,"1,3,15,6",,gaming,sony playstation,,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:00:09.864463+00:00,42:EB:86:1B:C2:4E,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:09.993179+00:00,D0:B1:28:D5:83:1B,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016,tablet,tablet,Galaxy Tab A 2016,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:00:10.106425+00:00,0A:95:5D:A7:5B:CB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:10.495054+00:00,6A:C8:10:A6:F9:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:10.604029+00:00,0A:48:E5:32:BE:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:10.880704+00:00,08:00:27:74:1E:62,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",Kali,desktop,computer,Kali,,PCS Systemtechnik GmbH,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:11.003123+00:00,3E:B5:01:EF:1E:BF,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Mohcine-s-M23,undefined,,Mohcine s M23,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:11.028713+00:00,42:D1:F6:7A:5D:2B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12T,mobile,mobile,Xiaomi 12T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:11.101121+00:00,7A:BB:ED:48:53:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:11.133556+00:00,A6:DD:11:A4:80:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:11.392243+00:00,EC:BE:5F:89:B6:32,,,,tv,television,,,Vestel Elektronik San ve Tic. A.S.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:00:11.565286+00:00,02:3A:D3:9B:47:6E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-FE-5G,mobile,mobile,Galaxy S21 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:11.639195+00:00,F2:A2:BC:BC:DB:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:11.830669+00:00,6C:7E:67:BB:A8:7E,6,"1,121,3,6,15,108,114,119,252,95,44,46",XW03JXDYXW,generic,,XW03JXDYXW,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T14:00:12.670919+00:00,C8:69:CD:6E:90:6D,,"1,121,3,6,15,114,119,252",Apple-TV,tv,streaming dongle,Apple TV,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T14:00:13.657381+00:00,9E:84:3C:59:5B:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:14.151001+00:00,9C:94:53:8C:66:AF,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",android-9dc12e879fa9f61a,undefined,,android 9dc12e879fa9f61a,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:14.245859+00:00,00:12:34:9F:1F:01,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",android-f28c418095853abf,security,surveillance camera,android f28c418095853abf,,Camille Bauer,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T14:00:14.405325+00:00,4E:DE:A8:A8:68:94,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10-Lite,mobile,mobile,Galaxy S10 Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:14.625099+00:00,F8:46:1C:FC:9D:70,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:00:14.657219+00:00,AE:89:A0:44:2C:C6,android-dhcp-13,,Galaxy-Tab-A9,tablet,tablet,Galaxy Tab A9,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:00:16.183135+00:00,6A:49:EE:68:54:6C,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:16.639037+00:00,74:40:BE:33:27:FE,,,,tv,television,,,LG Innotek,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:00:16.861837+00:00,7E:AA:C5:45:F9:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:17.333351+00:00,62:4C:2A:83:5B:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:17.395909+00:00,D2:0A:F4:F9:8D:E6,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:00:17.517016+00:00,CA:64:6D:C5:AD:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:17.553937+00:00,E6:49:80:9E:70:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:17.571391+00:00,62:59:63:8C:82:50,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A10-de-Janeth,mobile,mobile,Galaxy A10 de Janeth,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:17.931382+00:00,BA:69:7F:41:99:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:18.416728+00:00,6C:B7:49:49:6E:34,HUAWEI:android:RNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10_lite-cb427,mobile,mobile,HUAWEI Mate 10 lite cb427,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:18.884633+00:00,38:F9:D3:2A:EE:25,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T14:00:19.337578+00:00,06:DF:5C:95:2C:89,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:19.411421+00:00,B2:68:75:86:17:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:19.492099+00:00,6E:8D:28:0B:E3:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:19.952033+00:00,EC:2E:98:63:36:05,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-5P9IKGK9,laptop,laptop,LAPTOP 5P9IKGK9,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:20.019594+00:00,92:3D:F5:38:12:76,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE,mobile,mobile,Galaxy S20 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:20.247436+00:00,38:FC:98:8E:E1:B2,MSFT-5.0,,DESKTOP-719OL24,desktop,computer,DESKTOP 719OL24,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:20.496464+00:00,C2:E6:AA:80:53:37,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A33-de-donald,mobile,mobile,A33 de donald,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:20.651173+00:00,7C:BB:8A:17:6F:50,,"1,3,6,15,28,33",Nintendo 3DS,gaming,nintendo,Nintendo 3DS,,"Nintendo Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:00:20.698624+00:00,EA:7C:F0:B0:84:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:21.085659+00:00,80:C5:F2:D5:D7:0D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-A9E9N054,laptop,laptop,LAPTOP A9E9N054,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:21.410968+00:00,38:E7:C0:ED:23:9A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:21.459266+00:00,96:5B:0F:B1:F4:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:21.643011+00:00,FA:F5:8E:1E:E5:88,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:21.809080+00:00,CE:75:3E:B6:55:07,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:21.924065+00:00,DA:C5:AC:88:96:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:21.968174+00:00,3A:06:9D:44:88:9F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A71-de-Mariama,mobile,mobile,A71 de Mariama,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:22.222835+00:00,00:E0:4C:DA:30:A9,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
