Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:00:06.116987+00:00,8C:EB:C6:03:8C:12,,,HUAWEI_P9,mobile,mobile,HUAWEI P9,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:06.117015+00:00,14:C2:13:B5:71:10,,,iPhonedCristina,mobile,iphone,iPhonedCristina,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:00:06.117026+00:00,1C:98:C1:C7:7F:4F,PS5,"1,3,15,6",,gaming,sony playstation,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:00:06.117036+00:00,7C:D6:61:D1:D9:D9,,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:06.117046+00:00,7C:64:56:CC:F4:78,udhcpc1.21.1,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:00:06.117056+00:00,A8:34:6A:CF:93:7E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2018-105,tablet,tablet,Galaxy Tab A 2018 105,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:00:06.117067+00:00,8A:F8:9E:A8:6D:74,,,A52s-de-Edu,mobile,mobile,A52s de Edu,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:06.117076+00:00,B0:4A:39:0D:77:0C,,"1,28,2,3,15,6,119,12,44,47,26,121,42",rockrobo,smart_home,cleaner,rockrobo,,"Beijing Roborock Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:cleaner
2024-04-01T14:00:06.117087+00:00,FC:AE:34:4C:20:AD,,,ARRIS_VIP5242_FCAE344C20AD,tv,stb_tef,ARRIS VIP5242 FCAE344C20AD,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:00:06.117097+00:00,FA:FE:C2:F3:E3:7E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Edu,mobile,mobile,A52s de Edu,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:06.117107+00:00,82:C5:DE:3E:59:0F,,,A52s-de-Patricia,mobile,mobile,A52s de Patricia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:06.117116+00:00,42:DC:1B:4E:DF:FD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Patricia,mobile,mobile,A52s de Patricia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:06.117125+00:00,00:13:CA:CD:D3:F1,,,VIARK SAT,tv,set-top box,VIARK SAT,,ATX,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-01T14:00:06.117134+00:00,50:EB:F6:9F:C9:E9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Edu,laptop,laptop,Edu,,ASUSTek COMPUTER INC.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:00:06.117144+00:00,AA:1B:FF:18:4C:7E,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:06.117151+00:00,82:8D:9E:F7:60:08,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:06.117160+00:00,98:E7:F4:9A:A3:0C,,"6,3,1,15,66,67,13,44,119,12,81,252",HP9AA30C,smart_home,printer,HP9AA30C,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T14:00:06.159820+00:00,EA:5E:16:47:27:65,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:06.172323+00:00,8E:0E:ED:87:A2:A4,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:06.291364+00:00,78:23:AE:DA:09:1E,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_285701223871,tv,stb_tef,arris STIH207 0 0 285701223871,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:00:07.199293+00:00,4A:83:D9:A4:F3:2F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:08.232065+00:00,34:2F:BD:23:98:A3,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:00:08.368756+00:00,E8:D8:19:D9:09:5D,PS4,"1,3,15,6",,gaming,sony playstation,,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:00:08.409011+00:00,AE:9D:BE:D3:C1:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:08.522957+00:00,06:7C:35:91:00:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:08.881409+00:00,0E:A4:0A:71:18:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:08.934512+00:00,6E:9B:8F:05:96:40,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:09.525536+00:00,2E:B1:29:12:36:AD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-Carlos,mobile,mobile,S22 de Carlos,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:09.966391+00:00,EA:CD:93:B6:9C:73,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:10.111466+00:00,06:7D:D0:92:C2:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:10.244715+00:00,00:17:CA:E0:3D:EA,,"1,3,6,15,44,46,47",,undefined,,,,Qisda Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:10.737753+00:00,3C:31:74:2C:E1:7E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Dormitorio,generic,,Dormitorio,,"Google, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle;voice_control:google assistant
2024-04-01T14:00:11.467113+00:00,2A:13:61:77:0E:D1,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:11.806821+00:00,52:C3:E5:FF:C8:D8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:11.910038+00:00,00:8F:63:8F:3A:63,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:11.986077+00:00,B2:4E:26:F9:94:E6,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:12.024081+00:00,DA:0D:16:9F:82:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:12.115464+00:00,F2:39:F2:05:22:06,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:12.218266+00:00,02:E0:3C:57:04:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:12.276096+00:00,36:4F:2F:9F:ED:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:12.417741+00:00,AE:10:18:65:AA:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:12.454143+00:00,6A:50:DC:D3:3F:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:12.658249+00:00,28:73:F6:B4:45:9F,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T14:00:12.776000+00:00,BA:3A:9D:CA:C5:89,android-dhcp-12,,OnePlus-Nord-marilyn,mobile,mobile,OnePlus Nord marilyn,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:12.827946+00:00,7E:4B:0C:A2:45:FA,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:13.094526+00:00,8A:D3:BC:5C:97:09,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22-5G,mobile,mobile,Galaxy A22 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:13.113620+00:00,62:A5:80:7E:12:D3,HUAWEI:android:ANA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P40-f9bfa6fe37,mobile,mobile,HUAWEI P40 f9bfa6fe37,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:13.222923+00:00,FA:C8:F7:0B:76:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:13.237483+00:00,B2:4E:26:04:55:7A,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:13.410096+00:00,BA:19:D8:60:9A:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:13.421665+00:00,92:D9:67:3D:4D:CE,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:14.047706+00:00,CE:19:49:24:D0:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:14.135352+00:00,CA:07:C7:0F:24:86,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A25-de-Laura,undefined,,A25 de Laura,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:14.159882+00:00,82:DF:B0:44:08:F3,MSFT-5.0,,DESKTOP-T6BVVCC,desktop,computer,DESKTOP T6BVVCC,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:14.691251+00:00,12:3F:A8:69:89:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:14.987279+00:00,06:E2:F3:53:94:0D,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:15.032876+00:00,6E:2E:CF:AF:D7:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:15.099216+00:00,4E:77:D2:A3:D9:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:15.860577+00:00,D6:38:D3:3A:F3:D3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:16.173371+00:00,C2:F9:6E:19:6F:A2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-yuki,mobile,mobile,A14 de yuki,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:16.599950+00:00,50:B1:27:84:07:4E,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:00:16.679879+00:00,36:5A:24:4E:43:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:16.724715+00:00,26:ED:7D:F0:CB:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:16.921634+00:00,66:F3:EA:5A:CD:CC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",T13-EEA,undefined,,T13 EEA,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:00:17.322447+00:00,62:58:64:E0:7F:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:17.468809+00:00,52:71:DF:20:E6:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:17.486237+00:00,DA:57:A7:85:04:7E,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:00:17.950218+00:00,50:23:6D:CA:A7:6F,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:00:17.973465+00:00,8E:F1:70:1B:A4:FD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-Nestor,generic,,A32 de Nestor,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;smart_home:thermostat
2024-04-01T14:00:18.165705+00:00,CA:87:35:72:95:DB,android-dhcp-14,,Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:18.650187+00:00,BA:79:13:EE:2A:AC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:18.879626+00:00,62:B4:01:99:F9:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:18.975353+00:00,9C:BC:F0:76:C8:8C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:19.018402+00:00,E0:CC:F8:EB:00:32,android-dhcp-12,,M2002J9G,mobile,mobile,M2002J9G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:19.230345+00:00,F6:1A:3F:4A:A3:CD,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10e,mobile,mobile,Galaxy S10e,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:19.273121+00:00,FC:19:99:D6:93:36,android-dhcp-11,,Redmi-Note-8-Pro,mobile,mobile,Redmi Note 8 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:19.523006+00:00,CC:D4:A1:8C:7C:89,TEF_IOT,"1,3,6,15,26,28,51,58,59,42,100,101",MovistarHome,smart_home,movistar_home_tef,MovistarHome,Android,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:movistar_home_tef
2024-04-01T14:00:20.238106+00:00,62:6F:59:DC:E8:3F,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-fb6b1c6cee,mobile,mobile,HUAWEI P30 Pro fb6b1c6cee,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:20.298700+00:00,00:08:22:48:77:4B,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",OPPO-A31,mobile,mobile,OPPO A31,Android,InPro Comm,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:00:20.367482+00:00,80:A9:97:36:35:2B,6,"1,121,3,6,15,108,114,119,252,95,44,46",MacBookM3Pro16,laptop,macbook,MacBookM3Pro16,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:00:20.560036+00:00,A6:96:8C:9E:14:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:00:20.582761+00:00,E8:9C:25:DE:64:00,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-AE3MH41,desktop,computer,DESKTOP AE3MH41,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:00:21.022676+00:00,0E:9B:73:BB:2F:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
