Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T21:00:05.817716+00:00,CA:60:E9:F6:6D:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:05.856240+00:00,4A:2F:89:54:CD:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:05.964491+00:00,B6:DF:EF:5C:13:D4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A50-de-sara,mobile,mobile,A50 de sara,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:06.405511+00:00,BC:60:A7:5D:41:EF,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T21:00:06.687099+00:00,1A:3D:2A:BA:31:09,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Giovanni-Eduardo,mobile,mobile,S23 de Giovanni Eduardo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:06.708489+00:00,F8:8F:07:4F:B4:35,,"1,3,26,252,42,15,6,12",GalaxyWatchActive2-F434,wearable,watch,GalaxyWatchActive2 F434,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-01T21:00:07.273124+00:00,28:39:26:E8:45:CD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-3LEO0C9,desktop,computer,DESKTOP 3LEO0C9,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:00:07.294660+00:00,02:04:11:B8:12:05,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:00:07.502540+00:00,FC:01:7C:E8:98:5F,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T21:00:07.779666+00:00,1A:CC:1A:94:8B:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:08.058705+00:00,9E:16:F9:C8:BB:CE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:08.245409+00:00,42:10:27:50:4E:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:08.310137+00:00,92:E5:18:81:49:AE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Honor-x7,mobile,mobile,Honor x7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:08.667403+00:00,D2:0F:68:63:D4:73,android-dhcp-13,,Funsize-s-S20,mobile,mobile,Funsize s S20,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:00:09.941138+00:00,AE:0C:B3:9C:02:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:10.022640+00:00,8E:34:63:9B:EA:0F,android-dhcp-9.0,"1,3,6,15,26,28,51,58,59,43",android-eeebf57226e5472a,undefined,,android eeebf57226e5472a,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:00:10.307355+00:00,1E:AE:34:40:7F:2D,,"1,28,2,3,15,6,12",,privacy_protected,,,,,true,,,,
2024-04-01T21:00:12.192898+00:00,7A:69:8C:4A:92:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:00:12.605430+00:00,12:88:AE:AA:8F:AF,,"1,121,3,6,15,114,119,252",M-de-Orueta,undefined,,M de Orueta,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:00:12.694905+00:00,CE:32:E4:18:D9:F8,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",StA6,undefined,,StA6,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
