Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T08:00:04.740507+00:00,9E:10:67:F8:3B:BD,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:00:04.847226+00:00,B8:BC:5B:DE:38:75,,,TIZEN,tv,television,TIZEN,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T08:00:04.847253+00:00,78:6A:1F:49:C7:A8,[IAL],,ARRIS_VIP5342_786A1F49C7A8,tv,stb_tef,ARRIS VIP5342 786A1F49C7A8,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:00:04.847264+00:00,4E:9B:FE:9D:96:21,,,Xiaomi-11-Lite-5G-NE,mobile,mobile,Xiaomi 11 Lite 5G NE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:04.847274+00:00,9A:7B:9B:F6:B2:1D,,,S20-FE-de-belquis,mobile,mobile,S20 FE de belquis,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:04.847282+00:00,E0:CC:F8:77:4C:46,,,Redmi-Note-8T,mobile,mobile,Redmi Note 8T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:04.847291+00:00,08:57:FB:C1:F4:4A,,,amazon-2b2c22b2a,voice_control,amazon assistant,amazon 2b2c22b2a,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:00:05.088362+00:00,54:E1:40:2D:E0:56,,"1,3,6,15",23851258,others,tpv,23851258,,INGENICO,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,others:tpv
2024-04-02T08:00:05.947326+00:00,A6:4F:5F:EE:C1:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:05.981611+00:00,48:31:77:37:29:64,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T08:00:06.339842+00:00,B2:16:78:1F:3D:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:06.578178+00:00,FE:0F:44:50:FE:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:00:06.838424+00:00,80:C5:F2:5E:7E:BB,android-dhcp-14,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-LCKM6L6M,laptop,laptop,LAPTOP LCKM6L6M,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:07.186770+00:00,66:41:2E:47:BB:89,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:00:09.364804+00:00,64:80:99:A7:BA:E8,MSFT-5.0,,LaptopLaura,laptop,laptop,LaptopLaura,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:00:09.737897+00:00,28:F5:D1:AE:01:94,[IAL],,ARRIS_VIP5342_28F5D1AE0194,tv,stb_tef,ARRIS VIP5342 28F5D1AE0194,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:00:09.737926+00:00,86:DD:5B:5F:7F:C5,android-dhcp-13,,OPPO-A54-5G,mobile,mobile,OPPO A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:00:09.737937+00:00,EE:86:D2:24:27:CB,android-dhcp-11,,A50-de-antonio,mobile,mobile,A50 de antonio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
