Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T10:00:06.083843+00:00,00:16:EA:98:3E:72,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",usuario1,laptop,laptop,usuario1,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:00:06.113439+00:00,34:12:F9:A0:E3:F3,HUAWEI:android:RNE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_10_lite-2b7f8,mobile,mobile,HUAWEI Mate 10 lite 2b7f8,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:06.319009+00:00,16:D8:E1:F9:AB:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:06.565816+00:00,FE:B0:27:B9:BC:9F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:06.617326+00:00,5C:E9:31:77:B3:D1,udhcp-1.19.4,"1,3,6,12,15,28,33,42,121,249",C200_77B3D1,security,surveillance camera,C200 77B3D1,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T10:00:06.997339+00:00,C6:20:DA:28:85:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:07.170951+00:00,0E:99:DB:D3:40:35,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A71,mobile,mobile,Galaxy A71,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:07.520823+00:00,80:C1:6E:F9:9B:B7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",USUARIO-HP,laptop,laptop,USUARIO HP,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:00:07.900337+00:00,CE:87:3E:EE:FD:13,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:07.963197+00:00,CA:79:5D:09:4A:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:08.593584+00:00,96:43:0F:BF:BD:C7,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A72,mobile,mobile,OPPO A72,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:09.312963+00:00,7C:11:CB:4F:A4:00,MSFT-5.0,,DESKTOP-ETP60RL,desktop,computer,DESKTOP ETP60RL,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:00:09.682702+00:00,50:EC:50:3D:44:ED,udhcp-1.28.1,"1,3,6,12,15,28,42",chuangmi_camera_ipc009,security,surveillance camera,chuangmi camera ipc009,,"Beijing Xiaomi Mobile Software Co., Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T10:00:09.905845+00:00,92:27:35:AF:9F:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:09.979455+00:00,C2:84:A7:3F:3C:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:10.610959+00:00,B2:2D:A9:51:B6:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:00:11.410969+00:00,52:01:B9:1C:4F:24,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:00:11.481916+00:00,3C:E3:6B:F5:3C:F6,,,,security,surveillance camera,,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T10:00:11.548128+00:00,56:C6:D2:B4:3E:1D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Brian-s-Galaxy-Tab-A7,tablet,tablet,Brian s Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T10:00:11.720067+00:00,7A:6F:2C:D5:4F:EB,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:00:11.838863+00:00,0A:72:7C:E9:D3:3F,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:00:12.135817+00:00,78:2B:46:04:40:98,MSFT-5.0,,Patrik-DatorNY,laptop,laptop,Patrik DatorNY,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:00:12.676161+00:00,72:AD:DC:DC:C1:EB,,,,privacy_protected,,,,,true,,,,
