Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T17:00:15.163083+00:00,00:08:22:69:C8:26,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:15.239493+00:00,A8:9C:ED:6B:44:43,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Redmi7-??,mobile,mobile,Redmi7,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:15.601040+00:00,64:61:40:C4:3A:BF,HUAWEI:android:JLNQ,"1,3,6,15,26,28,51,58,59,43,114,108",JLN-LX3,mobile,mobile,JLN LX3,Android,"Huawei Device Co., Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:16.509332+00:00,B8:80:EA:6D:FE:D7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:00:16.620230+00:00,3A:A4:4B:EB:AD:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:16.644990+00:00,14:10:9F:F3:6D:00,,"1,121,3,6,15,119,252,95,44,46",AirdeFrancisco,laptop,macbook,AirdeFrancisco,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:00:16.788433+00:00,00:0D:A3:0A:5A:18,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-JUVCTP7,desktop,computer,DESKTOP JUVCTP7,,Emerging Technologies Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:00:16.912569+00:00,86:C6:7A:2B:1D:FA,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J3SG,mobile,mobile,M2007J3SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:17.148627+00:00,92:0A:4F:91:24:C2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:17.228899+00:00,82:69:C0:AD:2C:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:17.520463+00:00,2A:2A:18:48:63:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:17.846234+00:00,5E:22:DD:74:C7:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:00:17.857708+00:00,EA:43:A1:EC:AA:9A,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:00:17.947291+00:00,78:AC:C0:48:1F:CB,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",ADY-HP,laptop,laptop,ADY HP,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:00:18.066995+00:00,DC:B7:2E:5F:92:E6,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2007J20CG-POCOX3NFC,mobile,mobile,M2007J20CG POCOX3NFC,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:00:18.154751+00:00,50:EB:71:D9:DC:03,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
