Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T18:00:06.464353+00:00,E6:7C:5B:47:CA:47,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE-5G-de-David,mobile,mobile,Galaxy S20 FE 5G de David,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:06.877975+00:00,5C:96:9D:80:AC:75,,"1,121,3,6,15,119,252,95,44,46",Lucias-MBP,laptop,macbook,Lucias MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:00:07.116154+00:00,66:61:A0:D6:BB:E7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6-Pro,mobile,mobile,Pixel 6 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:07.368988+00:00,36:97:64:31:C8:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:00:07.458658+00:00,04:4F:4C:28:38:D2,HUAWEI:android:hi6250,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P8_lite_2017-68f70,mobile,mobile,HUAWEI P8 lite 2017 68f70,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:07.663646+00:00,A2:A1:E8:C5:0F:6A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A33-de-Rita,mobile,mobile,A33 de Rita,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:07.875952+00:00,12:C4:FA:2C:4F:5F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-raul,mobile,mobile,S22 de raul,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:08.155352+00:00,7A:21:88:41:A2:5C,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:00:08.258281+00:00,20:28:BC:BF:E2:F8,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,"Visionscape Co,. Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T18:00:08.818310+00:00,2E:D6:88:D4:9B:75,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Begona-s-S23,mobile,mobile,Begona s S23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:00:09.177374+00:00,32:8A:D3:E2:C9:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
