Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:00:05.624539+00:00,74:E2:F5:E0:80:64,,"1,121,3,6,15,119,252",iPa,tablet,ipad,iPa,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:00:05.887095+00:00,86:64:9A:A6:C1:04,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:06.077854+00:00,0A:47:7A:F2:30:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:06.123910+00:00,D2:27:C7:A0:86:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:06.391854+00:00,22:58:F7:AC:66:D8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Pad-SE,tablet,tablet,Redmi Pad SE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:00:06.826123+00:00,92:16:92:EF:50:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:06.837713+00:00,3E:0F:BF:24:F7:17,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:07.400594+00:00,00:2B:33:B1:C4:E4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:00:07.796425+00:00,46:47:00:4D:9D:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:07.948154+00:00,04:D6:AA:9B:15:E0,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
