Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:00:05.744538+00:00,06:BA:BE:09:8A:14,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Jose-Luis,mobile,mobile,S23 Ultra de Jose Luis,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:06.101083+00:00,02:D1:AA:8C:11:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:06.401633+00:00,F2:03:21:68:A0:AD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-IVRKVG7,desktop,computer,DESKTOP IVRKVG7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:00:06.774123+00:00,96:02:07:75:1D:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:07.137476+00:00,AA:3B:D3:97:09:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:07.372208+00:00,C0:BD:C8:C8:E0:9D,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-A50,mobile,mobile,Galaxy A50,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:07.394126+00:00,C2:A1:65:4D:7D:E8,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:07.469970+00:00,0A:9C:73:59:A4:53,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:08.170643+00:00,F2:1A:C0:15:DD:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:08.193239+00:00,CC:08:FA:74:54:F2,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Ana,laptop,macbook,Air de Ana,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:00:08.233010+00:00,A0:A4:C5:45:F1:DC,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-I41R56E,desktop,computer,DESKTOP I41R56E,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:00:08.493014+00:00,F8:4D:89:92:76:BB,,,MBP-de-Rober-2,laptop,macbook,MBP de Rober 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:00:08.505414+00:00,2E:3C:77:29:EE:38,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:08.823207+00:00,44:D7:91:79:1B:3D,HUAWEI:android:STK-L03B,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Y9_Prime_2019-fa2f,mobile,mobile,HUAWEI Y9 Prime 2019 fa2f,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:00:08.865588+00:00,7A:37:E1:34:BF:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:09.083911+00:00,DA:50:60:4E:9B:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:09.281292+00:00,90:EF:68:33:52:26,43,"1,3,6,12,15,28,125,170,240,241,242,243",zyxel_DTT7105-0.2_S140Y33958154,tv,stb_tef,zyxel DTT7105 0 2 S140Y33958154,,Zyxel Communications Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:00:10.268611+00:00,E2:9D:46:1C:68:01,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:00:10.530704+00:00,3E:99:85:A0:7F:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:10.709380+00:00,EE:1E:53:8E:88:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:00:10.833294+00:00,82:FB:8D:2D:65:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
