mac;dhcp60;dhcp55;hostname
BE:CA:1B:BF:CE:65;;1,121,3,6,15,108,114,119,252;
A6:BE:E8:04:08:C7;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A16s
B0:BE:83:54:0B:8F;;1,121,3,6,15,108,114,119,252,95,44,46;MBPtilheTobias2
42:E8:2C:EA:01:6D;;1,121,3,6,15,108,114,119,252;
1A:D6:C7:6D:E0:06;;1,121,3,6,15,119,252,95,44,46;MBP-de-Mauro
02:25:0C:0C:68:F6;;1,121,3,6,15,108,114,119,252;
9A:7B:28:61:9E:07;;1,121,3,6,15,108,114,119,252;
30:56:84:2D:DF:DC;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
92:44:E4:05:B4:3F;;1,121,3,6,15,108,114,119,252;
EA:E0:19:52:37:9C;;1,121,3,6,15,108,114,119,252;
00:08:22:D0:4C:01;android-dhcp-6.0;1,3,6,15,26,28,51,58,59;RedmiNote4-Redmi
26:A9:5B:2B:F6:DA;android-dhcp-14;;Galaxy-A14-5G
AA:3A:F4:31:5F:B5;;1,121,3,6,15,108,114,119,252;
8A:02:E7:96:A0:0C;;1,121,3,6,15,108,114,119,252;
12:0B:A2:40:85:63;;1,121,3,6,15,108,114,119,252;
4A:AF:46:E0:F8:17;;;
34:20:03:89:40:32;udhcp-1.24.1;1,3,6,12,15,28,42;TECKIN_TC100
5A:2A:CA:B0:51:B1;;1,121,3,6,15,108,114,119,252;
D4:61:9D:02:36:D8;;1,121,3,6,15,108,114,119,252,95,44,46;Air-de-Cristina
0E:F9:E8:26:9F:BB;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;moto-g04
70:CD:0D:EE:63:F3;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-VLFHSP2U
5E:1A:16:90:52:FC;;1,121,3,6,15,108,114,119,252;
CA:ED:9A:FC:50:C6;;1,121,3,6,15,108,114,119,252;
86:04:56:F8:D0:32;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-Pro
92:9E:F6:E0:7E:66;;1,121,3,6,15,108,114,119,252;
38:9D:92:C8:C3:39;;;
92:33:A3:50:AF:69;;1,121,3,6,15,108,114,119,252;
7A:2F:F0:8A:B8:C8;;1,121,3,6,15,108,114,119,252;
02:FA:D4:7E:B7:60;;1,121,3,6,15,108,114,119,252;
A2:92:58:D3:F9:3D;udhcp-1.23.2;1,3,6,12,15,28,42;
BC:9E:BB:D0:16:6D;;1,3,6,28;
DE:D8:D6:D6:21:86;;;
9E:6A:4D:4C:92:1E;;1,121,3,6,15,108,114,119,252;
26:1A:96:16:25:B3;;1,121,3,6,15,108,114,119,252;
22:59:8C:38:EA:16;HUAWEI:android:HMA;1,3,6,15,26,28,51,58,59,43;HUAWEI_Mate_20-dd8c8a9ea6
B0:BE:83:12:C7:71;;1,121,3,6,15,114,119,252,95,44,46;Air-de-Marta-61
02:0F:B5:B1:0A:94;;1,121,3,6,15,108,114,119,252;
12:42:01:74:00:8A;;1,121,3,6,15,108,114,119,252;
18:26:49:1E:BA:B8;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;ThinkPad-E14Gen2
7E:A8:9B:F0:EB:BC;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;POCO-F5
7A:36:0A:5F:4C:24;;1,121,3,6,15,108,114,119,252;
